Date,Name,Value
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2002-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2002-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2002-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2002-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2003-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2003-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2003-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2003-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2004-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2004-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2004-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2004-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2005-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2005-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2005-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2005-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2006-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2006-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2006-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2006-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2007-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2007-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2007-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2007-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2008-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2008-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2008-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2008-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2009-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2009-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2009-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2009-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2010-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2010-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2010-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2010-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2011-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2011-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2011-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2011-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2012-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2012-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2012-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2012-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2013-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2013-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2013-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2013-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2014-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2014-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2014-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2014-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2015-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2015-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2015-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2015-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2016-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2016-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2016-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2016-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2017-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2017-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2017-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2017-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2018-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2018-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2018-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2018-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2019-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2019-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2019-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2019-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2020-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2020-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2020-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2020-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2021-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2021-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2021-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2021-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2022-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2022-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2022-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2022-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2023-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2023-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2023-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2023-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2024-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2024-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2024-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2024-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2025-03,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2025-06,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2025-09,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2025-12,
K?t k?l?n chart-ra bontai, a fels? r?sze egyik, az als? r?sze a m?sik (20-as sor, a GDP a v?laszt? ?s egyben legfontosabb sor). A 20-as sor, a GDP l?tsz?djon mindkett?n.,2026-03,
